Comment,Designator,Footprint,LCSC
470R,R14,R_0603_1608Metric,
4.7K,R13,R_0603_1608Metric,
470R,R12,R_0603_1608Metric,
4.7K,R9,R_0603_1608Metric,
4.7K,R8,R_0603_1608Metric,
4.7K,R7,R_0603_1608Metric,
4.7K,R6,R_0603_1608Metric,
4.7K,R5,R_0603_1608Metric,
0.1u,C10,C_0603_1608Metric,
0.1u,C9,C_0603_1608Metric,
0.1u,C8,C_0603_1608Metric,
1.0u,C7,C_0603_1608Metric,
MountingHole,H4,MountingHole_3.2mm_M3_Pad_Via,
MountingHole,H3,MountingHole_3.2mm_M3_Pad_Via,
MountingHole,H2,MountingHole_3.2mm_M3_Pad_Via,
MountingHole,H1,MountingHole_3.2mm_M3_Pad_Via,
ESP32-DevBoard-Header,J3,PinHeader_2x20_P2.54mm_Vertical,
0.1u,C3,C_0603_1608Metric,
Conn_01x04,J4,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
1.0u,C2,C_0603_1608Metric,
0.1u,C11,C_0603_1608Metric,
0.1u,C1,C_0603_1608Metric,
SGP40,U2,Sensirion_DFN-6-1EP_2.44x2.44mm_P0.8mm,
Conn_01x09,J2,JST_XH_B9B-XH-A_1x09_P2.50mm_Vertical,
BME680,U5,Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering,
SCD30,U7,Sensiron_SCD30_Module,
MICS-VZ-89TE‎,U6,Telaire_MICS-VZ-89TE‎,
4.7K,R4,R_0603_1608Metric,
4.7K,R3,R_0603_1608Metric,
CCS811,U1,AMS_LGA-10-1EP_2.7x4mm_P0.6mm,
4.7K,R1,R_0603_1608Metric,
SCD4X,U3,Sensirion_SCD4X_QFN-20_EP_10.1x10.1_Pitch1.25mm,
Conn_01x05,J1,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,
Sensair_Sunrise_006-0-0007,U4,Sensair_Sunrise_006-0-0007,
0.1u,C5,C_0603_1608Metric,
0.1u,C6,C_0603_1608Metric,
TestPoint_Small,TP1,Pin_D1.0mm_L10.0mm,
LED,D1,CHIPLED_0603,
47K,R2,R_0603_1608Metric,
0.1u,C4,C_0603_1608Metric,
TestPoint_Small,TP10,Pin_D1.0mm_L10.0mm,
TestPoint_Small,TP5,Pin_D1.0mm_L10.0mm,
TestPoint_Small,TP4,Pin_D1.0mm_L10.0mm,
TestPoint_Small,TP3,Pin_D1.0mm_L10.0mm,
TestPoint_Small,TP2,Pin_D1.0mm_L10.0mm,
4.7K,R11,R_0603_1608Metric,
4.7K,R10,R_0603_1608Metric,
Conn_01x09,J5,Molex_PicoBlade_53047-0710_1x07_P1.25mm_Vertical,
