Comment,Designator,Footprint,LCSC
USB_B_Micro,J2,Molex--0-0-0,C136452
47uF,"C1,C12,C8,J1,J4,J5,J6",CP_Radial_D6.3mm_P2.50mm,C14663
100uF,"C10,C4",CP_EIA-7343-20_Kemet-V,C155463
1 uF,"C11,C3,C5,C6,C9",C_0603_1608Metric,C15849
LED,"D12,D3,D4,D7,D8",CHIPLED_0603,C165982
1 uF,C2,C_1206_3216Metric,C1848
4.7 uF,C13,C_0603_1608Metric,C19666
4.7K,"R14,R15,R18,R19,R20,R21,R22,R23,R5,R6",R_0603_1608Metric,C23162
470R,"R1,R10,R13,R16,R2,R26,R27,R3",R_0603_1608Metric,C23179
49.9K,"R7,R8",R_0603_1608Metric,C23184
10K,"R11,R12,R17,R4,R9",R_0603_1608Metric,C25804
ESP32-WROVER-B_(16MB),U1,XCVR_ESP32-WROVER-B_(16MB),"C2973667
"
SS36,D1,D_SMC,C35722
47uH/3A,L1,L_Wuerth_HCI-1040,C360726
BAT54S,"D10,D11,D13,D14,D15,D16,D17,D2,D5,D6,D9",SOT-23,C37704
SW_Push,SW1,SW_SPST_CK_RS282G05A3,C500065
AMS1117-3.3,U3,SOT-223-3_TabPin2,C6186
CP2102N-Axx-xQFN28,U4,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C6568
XL2001,U2,SOIC-8_3.9x4.9mm_P1.27mm,C73336
47uF,C7,CP_EIA-7343-20_Kemet-V,C87110
MMS9013,"Q1,Q2",SOT-23,C90160
MountingHole,H4,MountingHole_2.5mm_Pad_Via,
MountingHole,H3,MountingHole_2.5mm_Pad_Via,
MountingHole,H2,MountingHole_2.5mm_Pad_Via,
MountingHole,H1,MountingHole_2.5mm_Pad_Via,
Conn_01x09,J8,JST_XH_B9B-XH-A_1x09_P2.50mm_Vertical,
Conn_01x09,J9,JST_XH_B9B-XH-A_1x09_P2.50mm_Vertical,
Conn_02x20_Top_Bottom,J3,PinHeader_2x20_P2.54mm_Vertical,
Conn_01x04,J14,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
Conn_01x04,J13,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
Conn_01x09,J10,JST_XH_B9B-XH-A_1x09_P2.50mm_Vertical,
Conn_01x04,J11,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
Conn_01x09,J7,JST_XH_B9B-XH-A_1x09_P2.50mm_Vertical,
Conn_01x04,J12,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
