Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,C,C_0603_1608Metric,35.306,130.937,-90.0,top
C2,C,C_0603_1608Metric,39.116,130.937,-90.0,top
D1,LED,LED_0603_1608Metric,41.656,134.239,180.0,top
D2,LED,LED_0603_1608Metric,38.989,135.636,90.0,top
D3,LED,LED_0603_1608Metric,34.417,136.271,0.0,top
D4,LED,LED_0603_1608Metric,44.196,135.001,-90.0,top
J1,Conn_02x04_Odd_Even,Molex_PicoBlade_53261-0871_1x08-1MP_P1.25mm_Horizontal,39.966,140.225,180.0,top
R1,1K,R_0603_1608Metric,44.196,132.035,90.0,top
R2,2.2K,R_0603_1608Metric,45.72,132.035,-90.0,top
R3,R,R_0603_1608Metric,41.656,135.89,0.0,top
R4,R,R_0603_1608Metric,38.29,133.224,0.0,top
R5,R,R_0603_1608Metric,32.004,135.509,90.0,top
R6,R,R_0603_1608Metric,45.72,135.064,90.0,top
R7,2.2K,R_0603_1608Metric,47.244,130.937,-90.0,top
U2,74LVC2G17,SOT-363_SC-70-6,33.02,130.937,90.0,top
U3,74LVC2G17,SOT-363_SC-70-6,41.656,130.937,90.0,top
